NMU,ANO,PIBxMi,PIBpC,VABT,VAAGRO,VAAGRO_R,VAIND,VAIND_R,VASERV,VASERV_R,VAADESS,VAADESS_R,REM,RIT,RSIUP,RCC,RCO,RSE,RAP,RAECP,CENSO,MCEXT,CTRY,US$,IDBEF1,IDBEF2,IDBEM,IDBFF1,IDBFF2,IDBFM,IDBMF1,IDBMF2,IDBMM,IRE_F1,IRE_F2,IRE_M,IRF_F1,IRF_F2,IRF_M,IRM_F1,IRM_F2,IRM_M,NSLPE_F1,NSLPE_F2,NSLPE_M,NSLPF_F1,NSLPF_F2,NSLPF_M,NSLPM_F1,NSLPM_F2,NSLPM_M,NSME_F1,NSME_F2,NSME_M,NSMF_F1,NSMF_F2,NSMF_M,NSMM_F1,NSMM_F2,NSMM_M,NSMPE_F1,NSMPE_F2,NSMPE_M,NSMPF_F1,NSMPF_F2,NSMPF_M,NSMPM_F1,NSMPM_F2,NSMPM_M,TAE_F1,TAE_F2,TAE_M,TAF_F1,TAF_F2,TAF_M,TAM_F1,TAM_F2,TAM_M,SIFI,FCMI,MCSI,SUPCOM,INSND,IDHME
Abadia de Goiás,2019,190.159,23061.0,171372000.0,5537000.0,0.032309828910207,35295000.0,0.20595546530355,79475000.0,0.463757206544826,51066000.0,0.297983334500385,0.0,1594.59,2071.32,1813.47,1622.44,889.47,2652.68,2055.49,16065.0,"Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Aparelhos mecânicos (mesmo manuais) para projectar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jacto de areia, de jacto de vapor e aparelhos de jacto semelh Partes de máquinas ou de aparelhos, não especificadas nem compreendidas noutras posições do presente Capítulo, que não contenham conexões elétricas, partes isoladas eletricamente, bobinas, contatos nem quaisquer outros elementos com características elétri Outras obras de borracha vulcanizada não endurecida Outras obras de borracha vulcanizada não endurecida Outras obras de plástico e obras de outras matérias das posições 3901 a 3914 Fibras sintéticas descontínuas, não cardadas, não penteadas nem transformadas de outro modo para fiação Telas metálicas (incluídas as telas contínuas ou sem fim), grades e redes, de fios de ferro ou aço; chapas e tiras, distendidas, de ferro ou aço Tubos de alumínio Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Partes de máquinas ou de aparelhos, não especificadas nem compreendidas noutras posições do presente Capítulo, que não contenham conexões elétricas, partes isoladas eletricamente, bobinas, contatos nem quaisquer outros elementos com características elétri Outros tubos e perfis ocos (por exemplo: soldados, rebitados, agrafados ou com os bordos simplesmente aproximados), de ferro ou aço Outras obras de borracha vulcanizada não endurecida Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Aparelhos mecânicos (mesmo manuais) para projectar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jacto de areia, de jacto de vapor e aparelhos de jacto semelh Veios (árvores) de transmissão [incluídas as árvores de cames (excênticos) e cambotas (virabrequins)] e manivelas; chumaceiras (mancais) e bronzes; engrenagens e rodas de fricção; eixos de esferas ou de roletes; redutores, multiplicadores, caixas de trans Prensas, esmagadores e máquinas e aparelhos semelhantes, para fabricação de vinho, sidra, sumos de frutas ou bebidas semelhantes Outras obras de borracha vulcanizada não endurecida Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo",México Tailândia Zimbábue Zimbábue Estados Unidos México Tailândia México México Estados Unidos Estados Unidos México Zimbábue Tailândia Zimbábue Tailândia México Estados Unidos México México Zimbábue Zimbábue Zimbábue Argentina,538969.0,,4.7,4.6,,,,5.9,4.9,,,0.98909497,0.97735101,,,,0.97604197,0.90694201,,,245.6,277.27,,,,213.82,264.36,,,241.38,271.92,,,,218.02,260.04,,,4.783,4.6596541,,,,6.0123758,5.4070001,,,98.9,97.8,,,,97.5,90.5,,14736.0,3624.0,3484.0,496.0,49.0,0.515
Abadia de Goiás,2020,279.328,31182.0,244157000.0,10030000.0,0.0410801246738779,58214000.0,0.238428552120152,120807000.0,0.494792285291841,55106000.0,0.225699037914129,0.0,1663.64,2856.1,1628.0,1550.93,1621.0,4068.08,2352.0,17086.0,"Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Centrifugadores, incluídos os secadores centrífugos, aparelhos para filtrar ou depurar líquidos ou gases Partes de máquinas ou de aparelhos, não especificadas nem compreendidas noutras posições do presente Capítulo, que não contenham conexões elétricas, partes isoladas eletricamente, bobinas, contatos nem quaisquer outros elementos com características elétri Molas e folhas de molas, de ferro ou aço Molas e folhas de molas, de ferro ou aço Acessórios para tubos [por exemplo: uniões, cotovelos, mangas (luvas)], de ferro fundido, ferro ou aço Outras obras de plástico e obras de outras matérias das posições 3901 a 3914 Sementes, frutos e esporos, para sementeira Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Outras obras de plástico e obras de outras matérias das posições 3901 a 3914 Outras obras de borracha vulcanizada não endurecida Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Telas metálicas (incluídas as telas contínuas ou sem fim), grades e redes, de fios de ferro ou aço; chapas e tiras, distendidas, de ferro ou aço Parafusos, pernos ou pinos, roscados, porcas, tira-fundos, ganchos roscados, rebites, chavetas, cavilhas, contrapinos ou troços, anilhas ou arruelas (incluídas as de pressão) e artefactos semelhantes, de ferro fundido, ferro ou aço Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo Produtos e artefactos, de matérias têxteis, para usos técnicos, indicados na Nota 7 do presente capítulo",Tailândia Paraguai México Costa Rica México Estados Unidos México China Argentina Estados Unidos Estados Unidos Estados Unidos Tailândia México Estados Unidos Estados Unidos Panamá Argentina,267952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4171.0,1353.0,1199.0,315.0,80.0,0.602
Abadia de Goiás,2021,,,,,,,,,,,,0.0,1852.74,2264.05,2129.09,1704.05,1901.77,6822.69,1910.59,18107.0,,,,,4.2,,,,,5.7,,,,0.855892,0.914981,,,,0.994349,0.991681,,,254.25,,,,,207.67,,,,241.8,,,,,207.19,,,,4.934167,,,,,5.693879,,,,85.7,91.0,,,,99.4,99.1,,1601.0,662.0,568.0,123.0,0.0,0.66
Abadia de Goiás,2022,,,,,,,,,,,,,,,,,,,,19128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0,253.0,224.0,64.0,0.0,0.674
Novo Gama,2009,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,4.6,,,,0.65505099,,,,,0.82098597,,,,225.0,,,,,193.32,,,,225.28,,,,,214.66,,,,4.1715002,,,,,5.5755272,,,,65.1,,,,,82.5,,,,,,,,
Novo Gama,2010,467.546,4920.86,437562000.0,2465000.0,0.0056334873686471,42014000.0,0.0960183928220458,200045000.0,0.457180925217455,193039000.0,0.441169479982265,0.0,675.87,3013.22,754.05,783.08,885.28,1351.77,601.28,95018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,369.0,428.0,127.0,5.0,0.659
Novo Gama,2011,548.492,5677.8,509048000.0,2596000.0,0.0050997155474532,48090000.0,0.0944704625104116,240153000.0,0.471768870519087,218209000.0,0.428660951423048,0.0,783.66,3285.51,892.61,830.84,982.3,1491.11,687.56,95750.1666666667,,,,,3.1,,,,,4.8,,,,0.74750102,,,,,0.82853198,,,,222.17,,,,,200.8,,,,226.41,,,,,218.83,,,,4.143167,,,,,5.7911072,,,,74.6,,,,,82.3,,,5193.0,1632.0,1750.0,440.0,18.0,0.569
Novo Gama,2012,600.967,6123.88,561869000.0,3560000.0,0.0063359964689278,51853000.0,0.092286636208796,272241000.0,0.484527532218364,234215000.0,0.416849835103912,1211.06,742.41,4384.66,1041.06,977.61,1088.38,1820.64,682.19,96482.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6253.0,1930.0,2020.0,480.0,72.0,0.622
Novo Gama,2013,685.376,6648.65,640209000.0,3080000.0,0.0048109289310209,60069000.0,0.0938271720641228,309858000.0,0.483995070359836,267202000.0,0.417366828645021,1362.12,908.93,3867.64,1108.75,1089.37,1228.69,2226.84,833.71,97214.5,,,,,3.7,,,,,5.0,,,,0.83333403,,,,,0.89811897,,,,232.22,,,,,195.39,,,,234.13,,,,,213.22,,,,4.4394999,,,,,5.5858641,,,,83.7,,,,,90.4,,,3158.0,981.0,1102.0,156.0,21.0,0.615
Novo Gama,2014,752.163,7170.36,706160000.0,2553000.0,0.003615327970998,70020000.0,0.0991559986405347,338508000.0,0.479364449983007,295079000.0,0.417864223405461,0.0,973.35,3924.96,1104.34,1159.2,1340.36,2379.91,1113.33,97946.6666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,540.0,512.0,125.0,78.0,0.63
Novo Gama,2015,797.734,7478.03,743638000.0,2379000.0,0.0031991372146124,63266000.0,0.0850763409078073,360776000.0,0.48515003267719,317217000.0,0.426574489200391,1476.12,936.72,1247.1,1164.53,1232.87,1565.11,1068.43,1305.59,98678.8333333333,,,,,3.8,,,,,4.6,,,,0.77836603,,,,,0.83765203,,,,,,,,,,,,,,,,,,,,,,4.8316669,,,,,5.4448299,,,,78.2,,,,,83.0,,,3765.0,1004.0,1052.0,275.0,12.0,0.571
Novo Gama,2016,814.026,7501.44,760473000.0,2271000.0,0.0029862993163465,57256000.0,0.075289983996802,366558000.0,0.482013168120367,334388000.0,0.439710548566484,1700.64,1125.69,1588.71,1361.09,1333.85,1581.13,2577.19,1290.02,99411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,399.0,384.0,93.0,0.0,0.574
Novo Gama,2017,922.457,8377.0,861106000.0,2420000.0,0.0028103392613685,67531000.0,0.0784235622559824,407235000.0,0.472920871530334,383920000.0,0.445845226952315,1834.24,1202.7,0.0,1200.41,1431.87,1642.25,3056.61,1348.89,100143.166666667,,,,,4.4,3.3,,,,5.0,,,,0.89053398,0.83064801,,,,0.87047899,0.83899999,,,252.99,253.86,,,,205.27,,,,246.16,248.13,,,,213.42,,,,4.9860001,3.974786,,,,5.7695079,,,,89.0,83.0,,,,86.4,83.9,,1863.0,550.0,432.0,53.0,18.0,0.556
Novo Gama,2018,950.819,8403.0,884773000.0,2536000.0,0.0028662719138129,60280000.0,0.0681304696232819,416543000.0,0.470790813010795,405414000.0,0.45821244545211,1583.62,1270.15,0.0,1377.28,1437.34,1623.73,3455.14,1343.33,100875.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.0,456.0,519.0,45.0,0.0,0.591
Novo Gama,2019,1043.265,8732.0,961908000.0,2807000.0,0.0029181584933278,72444000.0,0.0753128157786399,440484000.0,0.45792736935341,446173000.0,0.463841656374622,1790.68,1327.22,0.0,1442.54,1315.63,1770.11,3271.93,1459.79,101607.5,,,,,4.7,4.1,,,,4.9,,,,0.92835701,0.89967698,,,,0.87190402,,,,253.86,275.67,,,,196.16,,,,251.3,268.04,,,,212.64,,,,5.0863328,4.5809169,,,,5.5888038,,,,92.9,89.3,,,,87.5,,,1971.0,438.0,578.0,125.0,19.0,0.598
Novo Gama,2020,1074.962,9133.0,987400000.0,5105000.0,0.0051701438120316,77636000.0,0.0786266963743164,448791000.0,0.45451792586591,455869000.0,0.461686246708527,1675.55,970.43,0.0,1257.5,1253.62,1593.7,6462.64,1492.44,102339.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.0,691.0,178.0,48.0,6.0,0.476
Novo Gama,2021,,,,,,,,,,,,1675.55,1159.64,0.0,1371.91,1404.07,1856.07,6062.71,1655.03,103071.833333333,,,,,4.8,4.2,,,,4.6,4.4,,,0.977179,0.971094,,,,0.91319,0.868012,,,248.69,268.93,,,,187.82,258.25,,,245.9,258.83,,,,190.9,248.76,,,4.909833,4.350665,,,,5.022092,5.116833,,,97.7,96.9,,,,91.5,86.2,,3872.0,841.0,567.0,152.0,21.0,0.488
Novo Gama,2022,,,,,,,,,,,,,,,,,,,,103804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.0,588.0,523.0,93.0,31.0,0.584
Caldazinha,2009,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,4.0,,,,0.79732198,,,,,0.84280699,,,,236.11,,,,,169.41,,,,250.16,,,,,196.52,,,,4.7713332,,,,,4.7947979,,,,79.5,,,,,86.6,,,,,,,,
Caldazinha,2010,26.602,8007.96,25493000.0,6103000.0,0.239399050719805,3609000.0,0.141568273643745,5779000.0,0.226689679519868,10002000.0,0.392342996116581,0.0,688.31,0.0,747.49,639.08,984.99,976.57,739.95,3325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973.0,1163.0,1357.0,280.0,22.0,0.631
Caldazinha,2011,27.081,8057.44,25645000.0,6417000.0,0.250224215246637,1712000.0,0.0667576525638526,6435000.0,0.2509261064535,11081000.0,0.432092025736011,0.0,766.56,0.0,881.98,624.71,985.89,1115.62,781.25,3423.5,,,,,3.9,,,,,3.6,,,,0.81701797,,,,,0.72835302,,,,237.91,,,,,177.86,,,,245.35,,,,,196.78,,,,4.7210002,,,,,4.9535871,,,,81.5,,,,,72.2,,,1865.0,570.0,517.0,102.0,55.0,0.578
Caldazinha,2012,30.911,9102.32,29331000.0,7094000.0,0.241860147966315,1920000.0,0.0654597524803109,7950000.0,0.271044287613787,12368000.0,0.42166990556067,0.0,830.11,0.0,1122.12,840.17,1423.43,1203.01,967.55,3522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10272.0,3877.0,5166.0,949.0,256.0,0.671
Caldazinha,2013,36.684,10362.64,34993000.0,8706000.0,0.24879261566599,3665000.0,0.104735232760838,8763000.0,0.250421512874003,13859000.0,0.396050638699168,0.0,889.85,0.0,919.16,893.46,1514.26,1484.02,920.85,3620.5,,,,,4.8,,,,,5.7,,,,0.90718001,,,,,0.98090398,,,,256.04,,,,,204.22,,,,264.1,,,,,215.46,,,,5.336,,,,,5.7891579,,,,90.3,,,,,98.1,,,18817.0,6803.0,8451.0,1449.0,175.0,0.64
Caldazinha,2014,42.56,11881.51,40670000.0,9685000.0,0.238136218342759,5307000.0,0.130489304155397,10259000.0,0.252249815588886,15419000.0,0.379124661912958,0.0,913.36,0.0,1119.51,949.85,2129.16,1749.28,958.53,3719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301.0,1377.0,1650.0,352.0,10.0,0.649
Caldazinha,2015,43.741,12069.79,41463000.0,9614000.0,0.231869377517305,4505000.0,0.108651086510865,11022000.0,0.265827364155995,16321000.0,0.393628053927598,0.0,899.58,0.0,1261.13,1050.89,1312.72,1827.77,1079.29,3817.5,,,,,4.1,,,,,4.9,,,,0.87233698,,,,,0.8973,,,,,,,,,,,,,,,,,,,,,,4.7308331,,,,,5.5088181,,,,87.4,,,,,89.9,,,1243.0,313.0,319.0,101.0,12.0,0.604
Caldazinha,2016,44.583,12144.12,42149000.0,10663000.0,0.252983463427365,3043000.0,0.0721962561389357,11313000.0,0.268404944364042,17130000.0,0.406415336069658,0.0,1057.52,0.0,1646.67,1122.09,1124.97,1963.56,1217.43,3916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.0,737.0,660.0,100.0,37.0,0.577
Caldazinha,2017,47.478,12820.0,45218000.0,9717000.0,0.214892299526737,2935000.0,0.0649077800875758,13140000.0,0.290592242027511,19427000.0,0.429629793445088,0.0,1097.54,0.0,1388.79,1263.29,1138.1,2076.95,1235.28,4014.5,,,,,5.5,4.7,,,,5.4,,,,0.93376797,0.97701597,,,,0.95763499,,,,275.6,278.23,,,,199.83,,,,276.47,279.14,,,,210.0,,,,5.8678331,4.7752891,,,,5.6051412,,,,93.3,97.9,,,,95.5,,,910.0,327.0,434.0,113.0,0.0,0.697
Caldazinha,2018,51.038,13478.0,48566000.0,11786000.0,0.242680064242474,3009000.0,0.061956924597455,13982000.0,0.28789688259276,19789000.0,0.40746612856731,0.0,1069.02,0.0,0.0,1218.05,1659.88,2216.9,1194.35,4113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8559.0,2451.0,3147.0,1002.0,37.0,0.616
Caldazinha,2019,76.221,14244.0,68759000.0,13247000.0,0.192658415625591,4936000.0,0.0717869660698963,28490000.0,0.414345758373449,22086000.0,0.321208859931064,0.0,1203.12,0.0,1253.2,1329.32,1849.75,0.0,1273.81,4211.5,,,,,,4.8,,,,5.8,,,,0.91160101,0.92791802,,,,0.972633,,,,,291.7,,,,211.28,,,,,295.5,,,,216.16,,,,,5.206562,,,,5.9310708,,,,91.2,89.0,,,,97.4,,,7145.0,1469.0,1068.0,313.0,78.0,0.485
Caldazinha,2020,75.875,19718.0,69196000.0,16393000.0,0.236906757616047,4622000.0,0.0667957685415342,24723000.0,0.357289438695878,23458000.0,0.33900803514654,0.0,1228.39,0.0,0.0,1278.4,1462.78,2638.9,1518.97,4310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.0,887.0,649.0,130.0,32.0,0.533
Caldazinha,2021,,,,,,,,,,,,0.0,1301.92,0.0,0.0,1273.48,2091.58,2275.35,1509.81,4408.5,,,,,4.7,4.6,,,,5.6,,,,0.978513,0.962953,,,,0.98419,,,,243.09,276.92,,,,206.71,,,,244.13,277.83,,,,208.1,,,,4.787,4.73713,,,,5.69379,,,,98.0,96.2,,,,98.5,,,2048.0,549.0,486.0,98.0,3.0,0.572
Caldazinha,2022,,,,,,,,,,,,,,,,,,,,4507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.0,1260.0,1182.0,240.0,4.0,0.589
Novo Planalto,2009,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,3.7,,,,0.85499901,,,,,0.82955402,,,,247.25,,,,,168.02,,,,242.11,,,,,178.27,,,,4.823,,,,,4.4212518,,,,85.6,,,,,82.9,,,,,,,,
Novo Planalto,2010,35.469,8972.61,34111000.0,14241000.0,0.417489959250682,1438000.0,0.042156489109085,7375000.0,0.216205915980182,11056000.0,0.324118319603647,0.0,591.75,0.0,0.0,586.78,1248.37,783.4,889.53,3956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,405.0,320.0,93.0,15.0,0.54
Novo Planalto,2011,39.657,9921.77,37922000.0,16124000.0,0.425188544907969,1415000.0,0.0373134328358209,8505000.0,0.224276145772902,11878000.0,0.313221876483308,0.0,666.13,0.0,0.0,731.48,1324.14,875.54,1033.1,3936.0,,,,,4.3,,,,,4.3,,,,0.94433701,,,,,0.832295,,,,236.22,,,,,188.41,,,,239.61,,,,,198.69,,,,4.597333,,,,,5.1816649,,,,94.5,,,,,83.4,,,5891.0,1620.0,1500.0,303.0,78.0,0.565
Novo Planalto,2012,55.555,13764.93,53399000.0,26453000.0,0.495383808685556,2398000.0,0.0449072080001498,11532000.0,0.215959100357685,13015000.0,0.243731156014158,0.0,751.99,0.0,1540.0,819.66,1261.81,905.32,1203.92,3916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0,429.0,455.0,72.0,26.0,0.529
Novo Planalto,2013,58.763,13977.96,56443000.0,26304000.0,0.466027673936538,3315000.0,0.0587318179402229,11644000.0,0.206296617826834,15180000.0,0.268943890296405,0.0,722.67,0.0,1250.83,875.69,1686.27,1088.5,1257.25,3896.0,,,,,4.6,,,,,3.9,,,,0.94285297,,,,,0.77589399,,,,242.49,,,,,182.3,,,,249.08,,,,,199.27,,,,4.8594999,,,,,5.0816522,,,,94.2,,,,,77.9,,,1182.0,615.0,480.0,178.0,28.0,0.672
Novo Planalto,2014,64.978,15281.8,62172000.0,28239000.0,0.454207681914688,2940000.0,0.0472881683072766,13895000.0,0.223492890690343,17098000.0,0.275011259087692,0.0,890.38,0.0,1166.67,914.59,1262.93,1150.32,1443.66,3876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862.0,1075.0,1732.0,285.0,6.0,0.66
Novo Planalto,2015,74.513,17336.77,71284000.0,33440000.0,0.469109477582627,3761000.0,0.0527607878345772,16977000.0,0.238160035912687,17106000.0,0.239969698670108,0.0,925.0,0.0,1195.2,962.01,1378.01,1363.29,1548.45,3856.0,,,,,4.6,,,,,4.7,,,,0.96751797,,,,,0.90562099,,,,,,,,,,,,,,,,,,,,,,4.7936668,,,,,5.1961432,,,,96.8,,,,,90.5,,,4552.0,1227.0,1484.0,455.0,106.0,0.613
Novo Planalto,2016,73.238,16866.47,70031000.0,31220000.0,0.445802573146178,3763000.0,0.0537333466607645,16775000.0,0.239536776570376,18273000.0,0.260927303622681,0.0,626.67,0.0,1537.61,1218.2,1516.61,1588.89,1820.21,3836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,335.0,382.0,93.0,0.0,0.57
Novo Planalto,2017,89.252,20343.0,85999000.0,42600000.0,0.495354597146478,3266000.0,0.03797718578123,20157000.0,0.234386446354027,19976000.0,0.232281770718264,0.0,851.88,0.0,0.0,1317.14,1725.68,1708.94,2020.23,3816.0,,,,,4.9,3.9,,,,4.9,,,,0.90383703,0.84951901,,,,0.86332202,,,,263.98,266.01,,,,209.32,,,,262.1,280.6,,,,205.1,,,,5.4349999,4.612711,,,,5.6839929,,,,90.1,84.3,,,,86.2,,,5902.0,1795.0,1082.0,440.0,80.0,0.547
Novo Planalto,2018,106.85,23336.0,102503000.0,50937000.0,0.496931797118133,3710000.0,0.0361940626128016,25353000.0,0.247339102270177,22504000.0,0.219544793810913,0.0,715.5,0.0,0.0,1357.64,1610.52,1830.58,1939.01,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.0,501.0,454.0,115.0,11.0,0.579
Novo Planalto,2019,105.048,23400.0,100664000.0,47008000.0,0.466979257728682,4018000.0,0.0399149646348248,24390000.0,0.242291186521497,25249000.0,0.250824525152984,0.0,758.57,0.0,0.0,1508.82,1557.82,1938.2,2039.78,3776.0,,,,,5.0,4.5,,,,6.2,,,,0.98336899,0.99118,,,,0.95081598,,,,255.86,276.1,,,,227.38,,,,251.03,268.05,,,,234.19,,,,5.1149998,4.5877848,,,,6.5676999,,,,98.3,99.3,,,,95.1,,,2011.0,403.0,656.0,171.0,31.0,0.62
